기 레기 꼬 우면 군대 가 든가	0
안 맞 아 안 맞 아 수지 이 고 그냥 살 고 는 곳 현재 감금 중 이 야 . 어디 나 도 못하 고 다고 . 떨어져 살 고 있 가족 은 아빠 얼굴 한 달 에 한 번 보 기 도 힘들 어 . 물론 아빠 못 와 . 들 이랑 엄마 가 야 돼 . 작년 아무 도 못 가 고 코로나 심할 땐 마트 가 는 거 . 병원 가 는 것 다 보고 하 고 다녔 어 . 정말 . . 군 가족 된 과거 의 를 고 있 어 .	0
진짜 거 주 는 거 네 . ..	0
군대 부대 몇 백 명 씩 있 으니 더 조심 해야 되 고 가족 맞 는 거 당연 한 거 임	0
으뜨 캐 든 논란 만들 라꼬 불철주야 고생 많 으십니다	0
기자 님 의료 인 가족 이 에요	1
당연히 군 먼저 다	1
얀센 이 나오 는 아스트라 제 네 카 하 고 같 은 계통 이 라는 데 위험 하 다 . 도	0
참 기사 고약 하 네	0
정신 나간 기 레기 한국일보 한심	0
기 레기 돌 았 나 ㅡㅡ 애초 백신 준 것 도 미 동맹 때문 에 미국 군 관련 인원 주 라고 준 백신 인데 왜 의사 간호사 가족 맞춰 문 재앙 아무리 싫 어도 그렇 지 선동 날조 기사 쓰 면 되 냐	0
기자 참 기사 뭐 같이 쓰 네 군인 용 대한 기준 최대한 충족 시 킬 려구 하 는 건데 일반인 주 면 군용 전용 이 라고 깔 꺼 지	0
미국 콕 짚 어서 군인 주 라고 넘겨 준 백신 인데 당연히 군인 군 가족 되 야지 그걸 왜 간호사 가족 에게 줍니까	0
까 고 싶 어 안달 났 더라도 객관 적 정보 하 게 제공 해야지 얀센 유효 기간 이 은 건 맞 지만 조선 에서 지속 이 라 썼 는데 너 네 는 개월 이 라고 썼 네 진짜 까 고 싶 어 미쳤 냐 ? 정상 생활 가능 하 냐 ?	0
기자 님 저 백신 미국 군인 들 접종 하 라고 무료 주 는 건데 그걸 의사 접종 하 면 당연히 안 되 는 거 아닌가요 고 제대로 좀 쓰 세요 . 기사 내리 . ..	0
대 의료인 들 다 AZ 맞춘 나라 무슨 ㅋㅋ	0
기 레기 미국 한국 군인 관련자 들 주 라고 준 거 아니 냐 지 네 미군 접촉 하 니까 단서 단 거 아니 야 명 청아 진보 보수 떠나 이건 무식 한 거 아니 냐	0
기자 머 하 는 분 인지	0
기 레기 또 분란 일으킬 괜히 헛소리 한다	0
기사 내용 이간질 하 는 초딩 수준	0
군인 무시 하 냐 저런 것 들 마인드 썩 어 빠졌으니 나라 발전 있 겠 나	0
이건 기 삿 감 아님 당연 한 거 아님 군인 가족 맞추 라고 미국 준 거 라면서	0
ㅎㅎ 굴욕 외교 결과	0
군인 주 라메	0
증폭 혼란 을 야기 해라 ~ ' 을 받 으신 듯	0
폐기 해야 할 수 없 는 것 준 것 맞 냐 , 맞 냐 ?	0
한 미 훈련 할라고 군인 맞 는 거 임	0
별놈 기삿거리 다 있 네 걍 한 사람 이 라도 더 맞 으면 좋 은 거 지 이 따구 기사 라고 써 재 꼈 니 할 일 없 으면 발 닦 구 잠 자 던가	0
기자 님 해당 안 되 셔서 이런 기사	0
엉터리 정권 이 라 엉터리 계산 엉터리 대책	0
해야 할 건 않 하 면서 급하 지 않 는 것 집중 하 는 기 들 . 시비 걸 지 말 고 정말 중요 한 게 뭔지 좀 생각 하 고 일 해라 . . 좀 해라 기 레 기 들	0
못 맞기 는 의사 가족 지인 지인 맞 더라 고 는 이런 를 . 나라 현실 이 구나 . ..	0
백신 맞 는 걸로 싸움 조장 하 지 마 라	0
백신 갈라치기 그만 백신 맞 읍시다	0
미국 주 는 건데 걍 닥치 고 맞 으세요 이런 거 가지 고 딴지 걸 면 노양 심	0
미국 도 넘기 고 로 한정 하 면 보호 도 되 니 일석이조 인 거 고 는 하나 라도 백만 를 받 아 왔으니 달 라는 해 줘야지 . 원래 내 차례 올 때 까지 기다리 고 있 었 자 요 ? 의료 가족 먼저 라고 는 ? 교사 가족 은 ? 어린이집 은 ? 3 ? 며 끝 없 는 불만 이 나왔 건데 . 그냥 마스크 쓰 고 싸돌 아 댕기 지 않 고 기다려봅시다 .	0
이런 기사 싸지르 지 마세요 뭘 알 고 써야죠	0
기자 자존심 같 은 건 없 나 싸지르 고 돈 받 으면 되 는 거 ?	0
이걸 기사 라고	0
기사 제목 악의 적 이 군 이런 취재 P G 정상 회의 더 중요 하 지 않 을까 한국일보 정신 차리 자	0
기자 여자 구나	0
미국 이 군 이 들 지원 한 거 니 그러 지 쫌 깔 걸까 자	0
임소 형 기자 꼭 이런 식 기사 써야 하 나요	0
화이자 나 아니면 누가 맞 던 상관없 다 된다 , ,	0
기자 아줌마 인 게 문제 인 듯	0
없 는 백신 어쩔까 어야 의료진 맞 ? !!! 도 생 때 써서 한 번 해 볼라고 식이 는 잊 자 ! 부터 이 라고 명시 했잖아 . 누가 보 면 있 는데 안 주 는 것 에라이	0
그래서	0
별 걸 다 태클 ㅋ 기사 쓸 게 그리 없 나요	0
군 관련 맞 으라고 준 건데	0
모든 백신 이 라는 치명 적 인 부작용 있 아닌 중증 때문 , 로 전파 되 는 에 마스크 합니다 . 백신 맞 는다고 , 자유 로운 해외여행 도 불 가능 하 죠 . 신중 하 생각 해서 접종 하 면 될 일 이 지 , 언론 이 선동 ~ 일 은 아니 죠 코 러 ? 코로나 는 이미 이 약해졌 고 , 인간 과 평생 공존 해야 될 운명 이 죠 .	0
작년 가지 고 분탕질 치 더니 이제 는 백신 갖 고 이 짓 들 이 냐	0
논란 만드 려고 작정 했 나	0
한국일보 망국 일보 되 고 싶 어 쓰 잘 데기 없 는 논란 만드 네 할 일 없 으면 사표 쓰 고 나 라도 해야 되 는 기사 가 이거 여 진짜 할 일 없 나 보 네	0
천 조국 행 님 들 하 란 대로 해 구 러 라고 주 는 거 니깐 일반인 우선 아니 야 약속 할고 줄 때 괜히 불 란 만드 노	0
웃긴다 첨 에 국민 이 타 냐 그러 다 나중 엔 못 했 다고 ㅈ ㄹ 시작 하 니 강제 접종 이 라고 ㅈ ㄹ ㅈ ㄹ 하 더만 이제 는 가족 들 못 맞 게 했 다고 난리 그만 좀 해라	0
여자 기자	0
기자 야 생각 좀 하 고 살 자	0
군 애초 법 따로 있 으니까 따로 봐야지	0
아이구 기자 님 이런 이간질 하 는 기사 내 려고 힘들 공부 해서 가 자 되 셨 어요 다 그럴만한 이유 이 겠 죠 ㅉㅉ	0
한국 페미 대통령 메 갈 눈치 보 느라 남자 안 챙기 지 당연히 군인 맞춰야지	0
뭔 미국 상의 미국 민방위 대원 간섭 하 던 정말 가지가지 한다 이래서 무능 정부 구나	0
지금 백신 서로 안 맞 을려고 하 는 데 먼 개 솔 내년 되 면 각종 백신 골라서 맞 을 수 있 을 건데	0
이런 기 !	0
기자 이러 노	0
개판	0
휴 전국 의료진 군인 중요 하 다	0
ㅎㅎ 난 빨리 맞 고 마스크 벚 란다	0
갈라치기 대 마왕 들	0
쯧쯧	0
주한 미군 하 고 관련 있 는 사람 맞 아야지 그 취지 성립 된다 의사 간호사 하 고 고맙 지만 바이든 취지 는 아니 다	0
이래 놓 고 연합 훈련 감염 우려 때문 못한다면 웃기 겠 다	0
난세 다	0
군인 한 공간 생활 하 니까	0
먼저 맞 아라 차 다 맞 아라 보 고 맞 게	0
아무 맞 으라 그래 일본 에서 가져오 구 감기 에 까지 맞 이 아냐 일본 서 . 백신 맞 는 사람 이 어서 나라 주 고 있 잖아 . 미국 actionkid 유튜브 보 니까 길 에 죄다 옛날 로 돌아갔 . 사람 들 신경 도 안 쓰 는데	0
혹시나 해서 기자 님 이름 한번 봤 다	0
세금 많이 내 사람 우선 접종 해 줘라	0
류현진 이 백신 맞 은 거 라	0
그래서 어쩌 라고 기사 양반 뭐 문제 된다고 뉴스 올리 노 일 그렇게 없 어요 ?	0
국방 는 도 중요 한데 은 코로나 이 의 에 있 는 의료진 과 가족 이 우선 이 생각 함 의료진 가족 은 공동체 할 텐데 가족 중 누군 접종 하 고 다수 는 안 하 면 별로 없 다고 생각 함 . 전 국민 이 한 날 한 시 에 접종 하 는 게 가장 유의미 한 방법 이 지만 솔직히 그렇 게 못하 니 의료진 가족 이 접종 하 고 차츰 확대 하 는 게 맞 다고 봄 .	0
정말 더러 워라 먼저 라 할 때 의료진 들 은 맞 고 문제 발생 시 어떻게 해야 할지 응급처치 가 하 다고 판단 해 실험 대상 으로 하 는 것 아닌가 했 더니 더러운 것 들 왕 짜증 나 네 .	0
군바리 들 여자 간호사 주사 놔 줘라	0
기사 제목 참 기 가 정부 의 이 군요 .	0
웃기 는 기준 아닌가 군인 의사 간호사 가족 아니 라 서러워 살 겠 나	0
이런 기사 안 보 고 싶 습니다 나 백신 빨리 맞 고 싶 지만 , 에서 아서 잘 하 셨 을 거 라 믿 고 있 습니다 .	0
미국 준 거 니 미국 맘 이 지 무능 한 정부 탓 해야지	0
전 세계 하나 인 대한민국 강제 건보 체제 의사 의료비 스런 통제 를 몰이 로 늘 가장 지탄 받 는 직업 이 고 여태 까지 밟 죽여야 하 는 계층 이 었 는데 무슨 대접 받 길 원하 겠 나 . 그래도 덜 공부 시켜 의대 보내 려 기 를 쓰 는 아이러니 의 개 돼지 국가	0
군인 먼저 맞 는 거 야 논란 이 다 근데 그 가족 은 아니 지 .	0
문재인 의료인 죽이 려 하 잖아요 중 에서 들 ... 알 는데 해 빠 들 네요 . 최 전방 에서 환자 들 을 마주 하 기 때문 에 코로나 걸릴 이 높 죠 그럼 들 과 함께 사 는 들 은 ? 당연히 감염 확률 이 높 거 맞 는데 댓글 이 왜 이렇게 이 해역 이 떨어지 지 ? 그래도 의사 들 AZ 백신 맞추 는 거 보고 하나 부럽 진 않 지만 !	0
선진국 의료인 들 가족 맞 아야 된다고 생각 합니다 최전선 일 하 고 돌아와 가족 전염 될까 하 는 걱정 덜 어 줘야 된다고 생각 합니다	0
남 는 거 중 필요 없 는 거 준 거 지 뭐 도 있 고 뭐 . 옛다 . 이거 너 가 .	0
정말 이 정권 너무 일 하 는 것 같 아요 백신 구매 나 정책 이나 일 을 못 해요	0
왜 들 그래 난 예약 했 는데	0
얀센 ㅋㅋㅋ 결국 화이자 모더 나 못 받 아 왔 네 은 낫 만 은	0
그니까 그냥 쓰레기 선심 쓰 듯이 준거 네 대통령 어벙 해 보이 고 하 니까	0
혈전 백신 이 라 . 백신 던지 고 와라 . 인구 줄 어 가 는데 . 젊 은 애 들 한테 저런 불완전 한 맞혀야 겠 니 ? 군인 들 은 나 , 맞 . 국가 의 백년대계 세워야 . .	0
문재인 면 될 일 도 돼 네 . 이 무능 한 건지	0
참으로 무능 극치 얀센 이 라니 ! !!	0
배경 무신 없 는 거 걍 옛 따 하 고 적선 한 거 지 먼 설명 이 어 . 그걸 땡큐 하 고 받 아서 따 블 받 았 다고 자랑 질 하 는 백신 거 지 ㅠㅠ	0
정상 회담 때 조 지원 약속 하 고 군 장병 만 백 신 지원 받 기 하 고 그것 미국 내 하 지 않 은 얀센 임상 실험 에서 예방 율 프로 제일 떨어지 는 백신 얀센 세미 날 수 있 으니 군 장병 약속 은 지켜야 겠으니 예비군 민방위 놓 겠 다 한다 ㅎ ㅎ 어떻게 든 눈 가릴 려구 ㅎ	0
대한민국 전 국군 장병 및 그 가족 들 마루 타화 하 자는 게 지	0
미 쿡 안 쓰 는 거 한국 선심 썼 구마	0
그냥 월 조심 할 란다 에서 나 로 해 주 겠 지 마스크 대란 때 처럼 했 듯이 . 쯤 이 면 모 더 나 을 수 있 을 듯 .	0
공짜 있 냐 미국 몇 십 조 퍼 주 는 대가 받 겠 지	0
민족 자주 외세 배격 세뇌 교육 하 더니 외세 그것 외세 찌끄러기 받 아 왔 네 ㅎㅎㅎ	0
받 아 왔 다던 백신 화이자 모더 나 아니 라 얀센 이 냐 에게 상황 을 도 냐 ? 무능 한 정권	0
ㅋㅋ 기 기 그렇 게 az 까 더니 누적 접종 자 고 그닥 부작용 도 다른 백신 엇비슷 하 니 이젠 얀센 까 는구나 진짜 미개 하 다	0
한국 백신 개발 한다고 백신 에 끝장 본다고 해 고 . . 도 . 아무것 도 못 고 대한민국 . 문정 권 . 참 . 한심 하 다 .	0
모더 나화 이 자 두 개 접종 했 음 종류 결정 해야지 힘내 면 끝 이 나 려나 ? 접종 은 그래도 하 긴 하 네 . 어쨌든 끝 올거 고 종류 결정 은 본인 이 해서 접종 하 자	0
얀센 이 든 화 이 자 모 더나 든 부작용 죽 을 수 있 으니 각오 하 고 접종 하 시 오	0
군인 준다니까 정부 한 듯 . 에 체인 수송 능력 없 고 정권 에서 한 미 연합 훈련 하 기 싫 으니	0
제발 아스트라 제 네 카 얀센 등 부작용 알 았 으니 개선 한 백신	0
바이든 만 지 , 은 였 는데 바이든 민주 자유 , 가면 을 쓴 미꾸라지 같 은 니깐 뭔 . . . 동맹 한테 는 미국 에선 버려도 않 맞 는 쓰 을 고 , , ㅋㅋ ㅋㅋ . 쌓 아 둔 백신 이 썩 어 빠져도 뭐 이 없 으니 , 동맹 을 물 로 보 는 거 지 . . ㅋㅋㅋ	0
뭐 되 었 든 간 빨리 맞 자 . . 마스크 벗 고 살 고 싶 다 .	0
잘 봤 습니다 기 레기 투정	0
나중 월 말 화 이자 받 자 얀센 아직	0
한 미 회담 덕 얀센 백신 들어와 다행 인데 이왕이면 미국 이 선심 으로 도 으면 더 좋 았 을 텐데 나중 에 라도 화이자 많이 보내 주 면 좋 겠 네	0
존슨 앤 존슨 들 이 쉽 게 깔 회사 아니 다 어차피 이번 맞 아도 내년 에 또 맞 아야 한다 기왕 빨리 맞 고 지금 주어지 는 백신 접종 자 혜택 누려 라	0
난 예약 했 는데 왜 어차피 중국 꺼 좋 지 않 을까	0
미국 인기 없 는 백신 카 모더 화이자 아니 면 백신 접종 안 한다	0
재고 떨이	0
뒷 통수 맞 어 정신 얼얼 어쩐다냐 현역 덜 백신 못 맞 고	0
클린 봇 부적절 한 표현 감지 한 댓글 입니다	0
미국 버려진 백신 얀센 짬 처리 당했 노	0
본인 으시 는 게 날 듯 나 는 주위 나중 맞 ~ 이미 은 분 들 도 계시 지만 귄 하 진 는다 , 접종 은 본인 이 하 거 ~ 가족 중 부모 나 형제 가 기저 이 거나 몸 이 많이 아픈 사람 있 다면 당연히 걱정 되 는 건 맞 는 거 지 ~ 여기 댓글 보 니 찬성 반대 확실 하 네 ~	0
화이자 제일 좋 은 건 확실 한 듯	0
조주 고 얀센 받 아 왔 네요	0
화리 자 달 란 말 이 야	0
또 이렇게 앞잡이 들 좋 아 할 기사 군요 ㅎ	0
걸 빙	0
지 들 접종 안 끝났 는데 주 는 거 면 이유 있 는 거 다 화 이 자면 모를까 다 의미 없 는 거 다	0
클린 봇 부적절 한 표현 감지 한 댓글 입니다	0
클린 봇 부적절 한 표현 감지 한 댓글 입니다	0
클린 봇 부적절 한 표현 감지 한 댓글 입니다	0
클린 봇 부적절 한 표현 감지 한 댓글 입니다	0
얀센 변이 바이러스 극심 한 지역 임상 진행 해서 변이 탁월 해 얀센 그것 회 맞 게 되 서 감사 할 따름	0
그럼 아스트라 맞 던가 중국 바라보 다 이 지경 되 었 으면서 바라 는 것 많 네 그 백신 들 당신 들 그렇게 조롱 하 던 트럼프 만든 거 임	0
얀센 접종 으로 바이러스 까지 하 는 미국 1 등 기업 만든 좋 은 백신 입니다 임상 시험 문제 해결 하 고 보완 해서 나왔 고 주한 미국 명 맞 았 습니다 걱정 하 지 않 아도 됩니다	0
무능 한 외교 능력 드러나 네	0
얀센 부작용 있 우리 군 은 무육 채소 위주 초저 가 식단 이 라 장병 들 혈전 이 발생 시킬 위험 없 어 안심 이 란다	0
화이자 모더 말 곤 다 쓰레기 백신 이 다	0
ㅋㅋㅋ 응 아프리카 변이 효과 있 고 한 번 맞 았 는데 ㅈ ㄴ 좋 음 ㅇㅇ	0
대 남자 언제 돌아올지 몰랐 는데 개꿀 이 네요 사무실 분 들 전부 시 땡 하 고 다 들어가 서 만 명 대기후 전원 예약 했 네요 가족 들 지인 들 꺼 명 더 예약 해 주 고	0
조 주 고 받 아 온 게 얀센 이 라니	0
뭐 하 는 짓 인지 검증 미국 에서 도 안 하 는 백신 을 받 듯 넙죽 받 아 와 들 접종 시킨 다구 그것 도 대단 한 일 이 라 자화자찬 플 에 휴 한숨 나온다	0
아스트로 제 네 카 도 난 거 라 여기저기 퍼 주 는데 미국 내승 인 난 얀센 준 거 는 우리 나라 처음 이래 잖 아 믿 어 봐야지	0
백신 받 아 와도 트집 못 구했 다 트 짐 배때기 불러서 트집	0
화 이 자 가지 고 온다더니 얀센 이 였 어 다 아 진짜 무능 해고 이렇게 무능 할 수 있 을까 ?	0
얀센 뭐 문젠데 백신 구해 난리 네	0
군비 증강 중국 먼저 시작 했 는데 무슨 소리	0
알 고 보 면 굉장히 비겁 한 민족 키운 게 조선조 가 일본 정복 당한 이유 전쟁 제대로 못 해 고 그냥 나라 를 빼앗긴 수치 의 의 이 조선조 를 적 으로 하 며 합리 . 진짜 일본 이 얄밉 지만 청나라 허풍 들 을 무너뜨린 저 강단 과 칼질 , 집요 함 용기 는 존경 한다 . 대한민국 인 란 건 자랑 스럽 지만 , 이씨 조선 의 후손 이 란 건 대대손손 자손만대 의 수치 이 자 , 치욕 임 . 영정 조시대 ? 뜯 고 자빠졌 네 .	0
무슨 불안 단 말 인가 ? 가 약한 자 다 무조건 것 도 반드시 이뤄 야 한다 임진왜란 정유재란 병자호란 이 일어났 왜 수많 은 는 백성 들 이 처참 하 게 죽 어야 했 는지 명심 해야 할 것 이 다 . 나약 함 에 빠져서 주변 눈치 볼 이유 도 없 다 . 힘 만 이 와 민족 지키 힘 만 이 평화 를 준다 .	0
역시 깽 남대 종북 숭 짱 뻘 갱 들 소굴 이 네 , 뚝 독미나리 같 하 고 자빠졌 네 . 이러 니 북경 한 번 못 쳐들어갔 지 . 우리 나라 지식인 들 대갈빡 구조 가 이러 니 조선 같 은 괴물 이 태어났 것 대한민국 은 구 , 이스라엘 처럼 군부 출신 대통령 하 고 정치인 해야 한다 . 약해빠진 문관 놈 들 .	0
어떤 경우 든 남 나라 국민 건드리 면 가만 안 둔다는 걸 보여 주 세요 곤장 이 라도 때려 주 세요 제발	0
왜 중국인 쳐도 국적 안 밝히 면서 미군 은 주한 미군 이 라고 영상 밝히 나요 침해 아닌가요 ?	0
중국인 조선족 놈 우리 국민 폭행 상해 까지 했는데도 경찰차 로 주 미군 은 미군 헌병대 로 넘겨 버리 네 . 차별 하 냐 국적 냐 ? ? 빨갱이 의 경찰 오로지 중국 공산당 국가 만 하 냐 ?	0
한국 취면 무조건 무죄 푹 행 쯤 이 야	0
맞 고 있 었 냐 맞받 아 싸워야 지	0
클린 봇 부적절 한 표현 감지 한 댓글 입니다	0
중공 놈 들 사고 쳐도 쉬쉬 하 고	0
클린 봇 부적절 한 표현 감지 한 댓글 입니다	0
술 먹 고 블랙아웃 이 라고 하 면 모든 게 면죄부 인 세상 청소년 보호법 중대 범죄 그냥 놔주 고	0
또 풀려 나 겠 지요	0
블랙아웃 이 겠 지	0
미군 자국민 두드려 패도 조사 한 번 감방 한번 못 보내 고 보내 주 는 대한민국 진정 미국 노 예국 이 냐	0
자국민 한 줄 알 아라 ㅡ 한국 경찰 이 한국 국민 위하 지 않 고 대체 왜 그러 니	0
ㅋㅋㅋ 이제 미군 철수 또 외치 냐	0
주한 미군 철수 하 라	0
운영 규정 미 준수 인해 삭제 된 댓글 입니다	0
넘버 나인 ㅡ개첩들	0
메모리얼 데이 뭐 하 는 짓 거라 냐 에서 축하 하 . . 여러 사람 피해 주 네	0
클린 봇 부적절 한 표현 감지 한 댓글 입니다	0
클린 봇 부적절 한 표현 감지 한 댓글 입니다	0
미국 폭행 사건 한국 도 년 해라	0
한강 사건 동석자 A 군 시간 블랙아웃 상태 였 다고 하 면 처벌 받 지 않 는다	0
현장 사살 하 라	0
